Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TECK,Teck Resources Ltd Ordinary Shares,$20.20,0.65,3.325%,10735558175.00,Canada,,5444675,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
TEF,Telefonica SA Common Stock,$4.60,0.07,1.545%,25040259142.00,Spain,1988,1755922,Public Utilities,Telecommunications Equipment
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$7.46,0.02,0.269%,358068198.00,United States,1993,166529,,
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$132.77,1.98,1.514%,43929857649.00,Switzerland,,936274,Technology,Electronic Components
TEN,Tenneco Inc. Class A Voting Common Stock,$10.70,-0.05,-0.465%,877049350.00,United States,,690035,Capital Goods,Auto Parts:O.E.M.
TEO,Telecom Argentina SA,$5.53,-0.03,-0.54%,2381978939.00,Argentina,,178981,Public Utilities,Telecommunications Equipment
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$11.56,0.08,0.697%,12675677009.00,Israel,,3911560,Health Care,Major Pharmaceuticals
TEX,Terex Corporation Common Stock,$46.54,0.27,0.584%,3245078431.00,United States,,545026,Capital Goods,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$59.15,0.10,0.169%,79524397434.00,United States,,4865423,Finance,Major Banks
TFC^H,Truist Financial Corporation Series H ,$25.32,-0.02,-0.079%,,United States,,50269,,
TFC^I,Truist Financial Corporation Depositary Shares,$26.10,0.19,0.733%,,United States,,4952,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$27.85,0.30,1.089%,,United States,,42708,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$26.31,0.32,1.231%,,United States,,79033,,
TFII,TFI International Inc. Common Shares,$75.91,-0.74,-0.965%,7101851142.00,,,196469,,
TFSA,Terra Income Fund VI 7.00% Notes due 2026,$25.77,0.07,0.272%,0.00,,2021,111,,
TFX,Teleflex Incorporated Common Stock,$422.49,8.34,2.014%,19750460277.00,United States,,220726,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$15.24,-0.13,-0.846%,511117474.00,United States,,258338,Capital Goods,Metal Fabrications
TGH,Textainer Group Holdings Limited Common Shares,$29.89,0.62,2.118%,1509319133.00,Bermuda,2007,920348,Technology,Diversified Commercial Services
TGI,Triumph Group Inc. Common Stock,$18.24,-0.36,-1.935%,1002803791.00,United States,1996,775501,Capital Goods,Aerospace
TGNA,TEGNA Inc,$19.78,0.28,1.436%,4363995058.00,United States,,1048807,Consumer Services,Broadcasting
TGP,Teekay LNG Partners L.P.,$14.12,-0.33,-2.284%,1227751424.00,Bermuda,2005,178945,Consumer Services,Marine Transportation
TGP^A,Teekay LNG Partners L.P. 9.00% Series A Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$25.79,0.12,0.467%,,Bermuda,,12338,,
TGP^B,Teekay LNG Partners L.P. 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$26.10,-0.14,-0.534%,,Bermuda,,48973,,
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$4.84,-0.03,-0.616%,728672701.00,Argentina,,29338,Public Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$205.375,4.655,2.319%,102403297968.00,United States,,2415933,Consumer Services,Department/Specialty Retail Stores
THC,Tenet Healthcare Corporation Common Stock,$50.89,-0.30,-0.586%,5418320844.00,United States,,769679,Health Care,Hospital/Nursing Management
THG,Hanover Insurance Group Inc,$131.48,1.07,0.82%,4783308929.00,United States,,110780,Finance,Property-Casualty Insurers
THO,Thor Industries Inc. Common Stock,$136.19,-0.63,-0.46%,7540328362.00,United States,,254634,Consumer Non-Durables,Homebuilding
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,$21.85,-0.09,-0.41%,903288767.00,United States,2014,149493,,
THR,Thermon Group Holdings Inc. Common Stock,$19.31,-0.03,-0.155%,641039168.00,United States,2011,62586,Energy,Industrial Machinery/Components
THS,Treehouse Foods Inc. Common Stock,$53.02,-0.48,-0.897%,2964804702.00,United States,,252459,Consumer Non-Durables,Packaged Foods
THW,Tekla World Healthcare Fund Shares of Beneficial Interest,$14.91,-0.07,-0.467%,450772599.00,United States,2015,326579,,
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$10.87,0.03,0.277%,5262857365.00,,2020,761373,Public Utilities,Telecommunications Equipment
TINV,Tiga Acquisition Corp. Class A Ordinary Shares,$10.09,0.04,0.398%,348105000.00,Singapore,2021,22944,Finance,Business Services
TISI,Team Inc. Common Stock,$11.67,-0.34,-2.831%,360302498.00,United States,,232328,Consumer Services,Other Consumer Services
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$27.94,-0.19,-0.675%,1450986059.00,,2021,87773,Technology,EDP Services
TJX,TJX Companies Inc. (The) Common Stock,$67.85,1.87,2.834%,81825081802.00,United States,,3994352,Consumer Services,Clothing/Shoe/Accessory Stores
TK,Teekay Corporation Common Stock,$3.22,-0.08,-2.424%,325570613.00,Bermuda,,747656,Transportation,Marine Transportation
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$4.715,-0.035,-0.737%,4117338279.00,Turkey,,373103,Public Utilities,Telecommunications Equipment
TKR,Timken Company (The) Common Stock,$82.71,0.55,0.669%,6282835051.00,United States,,297519,Capital Goods,Metal Fabrications
TLGA,TLG Acquisition One Corp. Class A Common Stock,$9.72,0.03,0.31%,486000000.00,,2021,48780,Finance,Business Services
TLK,PT Telekomunikasi Indonesia Tbk,$23.67,0.06,0.254%,23448026669.00,Indonesia,,134203,Public Utilities,Telecommunications Equipment
TLYS,Tilly's Inc. Common Stock,$11.57,0.34,3.028%,344565557.00,United States,2012,147427,Consumer Services,Clothing/Shoe/Accessory Stores
TM,Toyota Motor Corporation Common Stock,$155.45,1.29,0.837%,217315935971.00,Japan,,281544,Capital Goods,Auto Manufacturing
TMAC,The Music Acquisition Corporation Class A Common Stock,$9.77,-0.02,-0.204%,0.00,,2021,9457,Finance,Business Services
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$19.0313,-1.0787,-5.364%,31925633193.00,,2018,49744927,Consumer Services,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$32.455,0.785,2.479%,4181148116.00,United States,2013,1535067,Capital Goods,Homebuilding
TMO,Thermo Fisher Scientific Inc Common Stock,$465.95,9.65,2.115%,183488017024.00,United States,,1096760,Capital Goods,Industrial Machinery/Components
TMST,TimkenSteel Corporation Common Shares,$11.50,0.01,0.087%,524428474.00,United States,2014,483436,Basic Industries,Steel/Iron Ore
TMX,Terminix Global Holdings Inc. Common Stock,$48.68,0.07,0.144%,6418941344.00,,2014,222350,Consumer Services,Other Consumer Services
TNC,Tennant Company Common Stock,$81.23,0.58,0.719%,1510015744.00,United States,,40305,Technology,Industrial Machinery/Components
TNET,TriNet Group Inc. Common Stock,$80.06,0.66,0.831%,5283213280.00,,2014,120162,Miscellaneous,Business Services
TNK,Teekay Tankers Ltd.,$14.24,0.00,0.00%,480431156.00,Bermuda,2007,239680,Consumer Services,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$63.81,1.31,2.096%,5499337932.00,United States,,372191,Consumer Services,Hotels/Resorts
TNP,Tsakos Energy Navigation Ltd Common Shares,$9.70,-0.10,-1.02%,182176175.00,Greece,2002,76804,Transportation,Marine Transportation
TNP^D,Tsakos Energy Navigation Ltd 8.75% Series D Cumulative Redeemable Perpetual Preferred Shares,$24.00,0.20,0.84%,,Greece,,13395,,
TNP^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$24.28,0.34,1.42%,,Greece,,23271,,
TNP^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$24.65,-0.20,-0.805%,,Greece,,22971,,
TOL,Toll Brothers Inc. Common Stock,$59.32,0.33,0.559%,7303715680.00,United States,,1070821,Capital Goods,Homebuilding
TOT,Total SE,$46.05,-0.33,-0.712%,121053372098.00,France,,1409320,Energy,Oil & Gas Production
TPB,Turning Point Brands Inc. Common Stock,$50.93,-1.45,-2.768%,971709360.00,United States,2016,127456,Consumer Non-Durables,Tobacco
TPC,Tutor Perini Corporation Common Stock,$19.43,0.45,2.371%,989257077.00,United States,,259630,Basic Industries,General Bldg Contractors - Nonresidential Bldgs
TPGY,TPG Pace Beneficial Finance Corp. Class A Ordinary Shares,$19.3755,-0.9345,-4.601%,847678125.00,United States,2020,854080,Finance,Business Services
TPH,Tri Pointe Homes Inc. Common Stock,$21.36,0.13,0.612%,2549635887.00,United States,2013,629620,Capital Goods,Homebuilding
TPL,Texas Pacific Land Corporation Common Stock,$1590.02,-9.98,-0.624%,12332443163.00,United States,,50783,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$42.725,1.695,4.131%,11870633805.00,United States,,3682190,Consumer Non-Durables,Apparel
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$14.92,0.18,1.221%,460758918.00,,2014,139167,,
TPX,Tempur Sealy International Inc. Common Stock,$37.49,0.07,0.187%,7564276959.00,United States,2003,999098,Consumer Durables,Home Furnishings
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$12.14,-0.01,-0.082%,83439762.00,United States,2009,23858,,
TR,Tootsie Roll Industries Inc. Common Stock,$33.34,0.33,1.00%,2198069859.00,United States,,90810,Consumer Non-Durables,Specialty Foods
TRC,Tejon Ranch Co Common Stock,$16.92,0.11,0.654%,444753909.00,United States,,31382,Finance,Real Estate
TREB,Trebia Acquisition Corp. Class A Ordinary Shares,$10.13,0.12,1.199%,655284375.00,United States,2020,187835,Finance,Business Services
TREC,Trecora Resources Common Stock,$7.81,0.11,1.429%,193958952.00,United States,,147611,Energy,Integrated oil Companies
TREX,Trex Company Inc. Common Stock,$94.86,0.07,0.074%,10990437577.00,United States,,387207,Basic Industries,Forest Products
TRGP,Targa Resources Inc. Common Stock,$31.21,-0.89,-2.773%,7136309754.00,United States,2010,1632918,Public Utilities,Natural Gas Distribution
TRI,Thomson Reuters Corp Ordinary Shares,$90.38,0.79,0.882%,44724992641.00,United States,,306639,Consumer Services,Publishing
TRN,Trinity Industries Inc. Common Stock,$29.085,0.595,2.088%,3220027923.00,United States,,693366,Capital Goods,Railroads
TRNO,Terreno Realty Corporation Common Stock,$59.12,-0.09,-0.152%,4071479885.00,United States,2010,329704,Finance,Real Estate
TROX,Tronox Holdings plc Ordinary Shares (UK),$20.565,1.245,6.444%,3143638350.00,United States,,2810882,Basic Industries,Major Chemicals
TRP,TC Energy Corporation Common Stock,$47.03,0.22,0.47%,46005672256.00,Canada,,1806523,Public Utilities,Natural Gas Distribution
TRQ,Turquoise Hill Resources Ltd. Ordinary Shares,$17.28,0.64,3.846%,3477279110.00,Canada,,897837,Basic Industries,Precious Metals
TRTN,Triton International Limited Common Shares,$56.365,0.725,1.303%,3797423231.00,,2016,553645,Technology,Diversified Commercial Services
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$27.824,0.324,1.178%,,,,11553,,
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$27.56,-0.04,-0.145%,,,,21950,,
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$26.90,0.06,0.224%,,,,8940,,
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$26.525,0.135,0.512%,,,,12469,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$11.38,-0.02,-0.175%,875070892.00,United States,2017,132769,Consumer Services,Real Estate Investment Trusts
TRU,TransUnion Common Stock,$94.55,2.29,2.482%,18084826883.00,United States,2015,1441998,Finance,Finance: Consumer Services
TRV,The Travelers Companies Inc. Common Stock,$151.97,1.35,0.896%,38329015529.00,United States,,989345,Finance,Property-Casualty Insurers
TS,Tenaris S.A. American Depositary Shares,$22.975,-0.165,-0.713%,13561416835.00,Luxembourg,,751612,Basic Industries,Steel/Iron Ore
TSE,Trinseo S.A. Ordinary Shares,$65.20,0.32,0.493%,2506290804.00,,2014,245684,Basic Industries,Major Chemicals
TSI,TCW Strategic Income Fund Inc. Common Stock,$5.66,-0.01,-0.176%,270256165.00,United States,,75006,,
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$21.69,0.35,1.64%,1545602656.00,,2014,337444,,
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$124.17,-0.63,-0.505%,643955056920.00,Taiwan,1997,13141316,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$74.71,-0.16,-0.214%,27249175161.00,United States,,1051748,Consumer Non-Durables,Meat/Poultry/Fish
TSQ,Townsquare Media Inc. Class A Common Stock,$10.595,-0.415,-3.769%,170773177.00,United States,2014,58080,Consumer Services,Broadcasting
TT,Trane Technologies plc,$167.68,2.24,1.354%,39979724416.00,Ireland,,602892,Capital Goods,Auto Parts:O.E.M.
TTC,Toro Company (The) Common Stock,$105.37,0.01,0.009%,11339934257.00,United States,,362292,Capital Goods,Tools/Hardware
TTI,Tetra Technologies Inc. Common Stock,$2.72,-0.08,-2.857%,344449648.00,United States,,993852,Energy,Oil & Gas Production
TTM,Tata Motors Ltd Tata Motors Limited,$20.935,-0.095,-0.452%,16031230233.00,India,,727062,Capital Goods,Auto Manufacturing
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$20.31,-0.29,-1.408%,47533422.00,United States,2011,11054,,
TU,Telus Corporation Ordinary Shares,$20.26,0.03,0.148%,27326882537.00,Canada,,1035339,Public Utilities,Telecommunications Equipment
TUFN,Tufin Software Technologies Ltd. Ordinary Shares,$10.82,0.18,1.692%,394374306.00,,2019,305885,Technology,EDP Services
TUP,Tupperware Brands Corporation Common Stock,$26.23,-0.27,-1.019%,1300335594.00,United States,,463104,Consumer Non-Durables,Plastic Products
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$20.10,-3.24,-13.882%,11251177628.00,,2021,894732,Technology,Computer Software: Prepackaged Software
TV,Grupo Televisa S.A. Common Stock,$9.09,0.02,0.221%,5065421916.00,Mexico,1993,1465273,Consumer Services,Broadcasting
TVC,Tennessee Valley Authority Common Stock,$26.44,0.01,0.038%,0.00,United States,,13852,Public Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$25.42,-0.08,-0.314%,0.00,United States,,16246,Public Utilities,Electric Utilities: Central
TWI,Titan International Inc. (DE) Common Stock,$10.05,0.44,4.579%,617682407.00,United States,,398793,Basic Industries,Steel/Iron Ore
TWLO,Twilio Inc. Class A Common Stock,$347.72,-4.32,-1.227%,59278552786.00,United States,2016,1506078,Technology,Computer Software: Prepackaged Software
TWN,Taiwan Fund Inc. (The) Common Stock,$28.7009,0.1959,0.687%,214363176.00,United States,1986,8996,,
TWND,Tailwind Acquisition Corp. Class A Common Stock,$10.03,-0.07,-0.693%,419022939.00,,2020,129995,Finance,Business Services
TWO,Two Harbors Investment Corp,$7.375,-0.005,-0.068%,2018618677.00,United States,,1760775,Consumer Services,Real Estate Investment Trusts
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$26.70,0.2593,0.981%,,United States,,11049,,
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.75,-0.33,-1.265%,,United States,,40472,,
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.05,0.06,0.24%,,United States,,49054,,
TWOA,two Class A Ordinary Shares,$9.92,-0.03,-0.302%,253952000.00,,2021,902376,Finance,Business Services
TWTR,Twitter Inc. Common Stock,$64.17,0.34,0.533%,51217445155.00,,2013,13110960,Technology,Computer Software: Programming Data Processing
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$39.95,0.88,2.252%,7842491696.00,Luxembourg,,506619,Basic Industries,Steel/Iron Ore
TXT,Textron Inc. Common Stock,$57.53,0.50,0.877%,13055007101.00,United States,,551203,Capital Goods,Aerospace
TY,Tri Continental Corporation Common Stock,$32.90,0.24,0.735%,1726333834.00,United States,,19088,,
TY^,Tri Continental Corporation Preferred Stock,$56.3933,0.1474,0.262%,,United States,,552,Consumer Services,Miscellaneous
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$24.75,-0.25,-1.00%,303183515.00,United States,2004,54650,,
TYL,Tyler Technologies Inc. Common Stock,$437.09,5.27,1.22%,17796223377.00,United States,,117428,Technology,Computer Software: Prepackaged Software
U,Unity Software Inc. Common Stock,$100.53,-0.55,-0.544%,27937737173.00,United States,2020,2261562,Technology,Computer Software: Prepackaged Software
UA,Under Armour Inc. Class C Common Stock,$18.90,0.63,3.448%,8600540256.00,United States,2016,11486889,Consumer Non-Durables,Apparel
UAA,Under Armour Inc. Class A Common Stock,$23.005,1.035,4.711%,10468541195.00,United States,,7233642,Consumer Non-Durables,Apparel
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$46.55,1.55,3.444%,497728055.00,United States,2011,138070,Basic Industries,Agricultural Chemicals
UBA,Urstadt Biddle Properties Inc. Common Stock,$16.91,-0.19,-1.111%,681142731.00,United States,,122367,Consumer Services,Real Estate Investment Trusts
UBER,Uber Technologies Inc. Common Stock,$57.30,-0.30,-0.521%,106629916264.00,,2019,12545221,Miscellaneous,Business Services
UBP,Urstadt Biddle Properties Inc. Common Stock,$13.75,0.15,1.103%,553856449.00,United States,,1019,Consumer Services,Real Estate Investment Trusts
UBP^H,Urstadt Biddle Properties Inc. 6.250% Series H Cumulative Redeemable Preferred Stock,$25.17,-0.1919,-0.757%,,United States,,1042,,
UBP^K,Urstadt Biddle Properties Inc. 5.875% Series K Cumulative Redeemable Preferred Stock,$24.7709,-0.0791,-0.318%,,United States,,16690,,
UBS,UBS Group AG Registered Ordinary Shares,$16.01,0.16,1.009%,54353085348.00,Switzerland,2014,1664518,Finance,Major Banks
UDR,UDR Inc. Common Stock,$43.80,-0.56,-1.262%,13000501818.00,United States,,1660763,Consumer Services,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$16.89,-0.13,-0.764%,1976553196.00,United States,2015,483747,Finance,Real Estate
UFI,Unifi Inc. New Common Stock,$28.69,1.18,4.289%,530212718.00,United States,,60278,Consumer Non-Durables,Textiles
UFS,Domtar Corporation (NEW) Common Stock,$38.06,0.63,1.683%,1911918980.00,Canada,,432589,Basic Industries,Paper
UGI,UGI Corporation Common Stock,$41.50,0.25,0.606%,8654985232.00,United States,,434840,Public Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$3.74,0.08,2.186%,4069538562.00,Brazil,,1330400,Public Utilities,Oil/Gas Transmission
UHS,Universal Health Services Inc. Common Stock,$136.53,2.13,1.585%,11617838082.00,United States,,345672,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$70.01,-0.16,-0.228%,964128573.00,United States,,27473,Consumer Services,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$290.84,1.69,0.584%,18267422493.00,United States,,198972,Technology,Radio And Television Broadcasting And Communications Equipment
UIS,Unisys Corporation New Common Stock,$25.91,0.60,2.371%,1735395368.00,United States,,254322,Technology,EDP Services
UL,Unilever PLC Common Stock,$56.2985,0.4385,0.785%,147944667245.00,United Kingdom,,1016068,Basic Industries,Package Goods/Cosmetics
UMC,United Microelectronics Corporation (NEW) Common Stock,$9.19,-0.07,-0.756%,22831636000.00,Taiwan,,5728254,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,$19.405,-0.135,-0.691%,822212302.00,United States,,247353,Consumer Services,Real Estate Investment Trusts
UMH^C,UMH Properties Inc. 6.75% Series C Cumulative Redeemable Preferred Stock  Liquidation Preference $25 per share,$25.65,0.05,0.195%,,United States,,8334,,
UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,$24.976,-0.039,-0.156%,,United States,,168741,,
UNF,Unifirst Corporation Common Stock,$221.34,-3.65,-1.622%,4174022637.00,United States,,69113,Consumer Services,Other Consumer Services
UNFI,United Natural Foods Inc. Common Stock,$36.293,3.413,10.38%,2043152035.00,United States,2019,1347397,Consumer Non-Durables,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$370.07,3.00,0.817%,349834351838.00,United States,,2107125,Health Care,Medical Specialities
UNM,Unum Group Common Stock,$27.835,-0.305,-1.084%,5670859594.00,United States,,1406598,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$26.90,0.03,0.112%,0.00,United States,2018,10420,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$223.36,3.15,1.43%,148915030680.00,United States,,1687687,Transportation,Railroads
UNVR,Univar Solutions Inc. Common Stock,$22.42,0.42,1.909%,3799719606.00,United States,2015,782723,Consumer Durables,Specialty Chemicals
UPS,United Parcel Service Inc. Common Stock,$171.99,0.71,0.415%,149530386415.00,United States,1999,1904658,Transportation,Trucking Freight/Courier Services
URI,United Rentals Inc. Common Stock,$331.09,-0.62,-0.187%,23947788039.00,United States,1997,537027,Technology,Diversified Commercial Services
USA,Liberty All-Star Equity Fund Common Stock,$7.79,0.09,1.169%,1691144218.00,United States,1986,974074,,
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$14.7054,0.3854,2.691%,1426369449.00,United States,2013,628820,Public Utilities,Natural Gas Distribution
USB,U.S. Bancorp Common Stock,$56.38,0.55,0.985%,84715120090.00,United States,,3848842,Finance,Major Banks
USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,$940.00,10.00,1.075%,,United States,,1079,Finance,Major Banks
USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,$24.3589,0.1489,0.615%,,United States,,75618,,
USB^M,U.S. Bancorp Depositary Shares Representing 1/1000th Interest in a Shares Series F,$26.04,0.04,0.154%,,United States,,82413,,
USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock,$27.66,0.005,0.018%,,United States,,33047,,
USB^Q,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock,$24.03,0.14,0.586%,,United States,,71381,,
USB^R,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock,$24.91,0.03,0.121%,,United States,,235561,,
USDP,USD Partners LP Common Units representing limited partner interest,$5.69,-0.06,-1.043%,157530933.00,United States,2014,59613,Transportation,Railroads
USFD,US Foods Holding Corp. Common Stock,$38.16,0.32,0.846%,8427583606.00,United States,2016,1119020,Consumer Non-Durables,Food Distributors
USM,United States Cellular Corporation Common Stock,$37.64,0.84,2.283%,3240254456.00,United States,1988,110656,Public Utilities,Telecommunications Equipment
USNA,USANA Health Sciences Inc. Common Stock,$99.39,0.22,0.222%,2049785965.00,United States,,67214,Consumer Durables,Specialty Chemicals
USPH,U.S. Physical Therapy Inc. Common Stock,$107.14,-3.07,-2.786%,1381794865.00,United States,1992,56453,Health Care,Medical/Nursing Services
USX,U.S. Xpress Enterprises Inc. Class A Common Stock,$11.92,0.02,0.168%,593862029.00,United States,2018,386007,Transportation,Trucking Freight/Courier Services
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$28.66,0.41,1.451%,2683653702.00,United States,2004,482980,,
UTI,Universal Technical Institute Inc Common Stock,$6.05,0.05,0.833%,198075481.00,United States,2003,406772,Consumer Services,Other Consumer Services
UTL,UNITIL Corporation Common Stock,$47.63,1.15,2.474%,716211881.00,United States,,40590,Public Utilities,Power Generation
UTZ,Utz Brands Inc Class A Common Stock ,$25.49,0.49,1.96%,3487817933.00,United States,2018,310740,Consumer Non-Durables,Packaged Foods
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$14.17,-0.30,-2.073%,442184103.00,United States,,193677,Finance,Property-Casualty Insurers
UVV,Universal Corporation Common Stock,$59.47,0.50,0.848%,1457899140.00,United States,,126689,Consumer Services,Farming/Seeds/Milling
UWMC,UWM Holdings Corporation Class A Common Stock,$7.75,0.00,0.00%,12440098438.00,United States,,3301449,Finance,Finance: Consumer Services
UZA,United States Cellular Corporation 6.95% Senior Notes due 2060,$25.4099,0.0199,0.078%,0.00,United States,,21997,Public Utilities,Telecommunications Equipment
UZB,United States Cellular Corporation 7.25% Senior Notes due 2063,$25.55,0.00,0.00%,0.00,United States,2014,12924,Public Utilities,Telecommunications Equipment
UZC,United States Cellular Corporation 7.25% Senior Notes due 2064,$25.59,0.04,0.157%,0.00,United States,2015,15212,Public Utilities,Telecommunications Equipment
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,$26.30,0.02,0.076%,0.00,United States,2020,44515,Public Utilities,Telecommunications Equipment
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070,$25.45,0.00,0.00%,0.00,United States,2020,50816,Public Utilities,Telecommunications Equipment
V,Visa Inc.,$219.05,2.19,1.01%,468170235075.00,United States,,4959210,Miscellaneous,Business Services
VAC,Marriott Vacations Worldwide Corporation Common Stock,$173.05,-1.18,-0.677%,7136562791.00,United States,,324451,Finance,Real Estate
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$18.28,1.16,6.776%,93774772239.00,Brazil,,34594516,Basic Industries,Precious Metals
VAPO,Vapotherm Inc. Common Stock,$22.96,-0.53,-2.256%,592517378.00,United States,2018,387482,Health Care,Medical/Dental Instruments
VAR,Varian Medical Systems Inc. Common Stock,$176.81,0.01,0.006%,16238020527.00,United States,,401994,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VBF,Invesco Bond Fund Common Stock,$19.60,-0.23,-1.16%,223177987.00,United States,,19349,,
VCIF,Vertical Capital Income Fund Common Shares of Beneficial Interest,$10.2696,0.0196,0.191%,106598479.00,,2019,42913,,
VCRA,Vocera Communications Inc. Common Stock,$38.66,-0.50,-1.277%,1269403033.00,United States,2012,276612,Capital Goods,Telecommunications Equipment
VCV,Invesco California Value Municipal Income Trust Common Stock,$12.86,0.01,0.078%,615548195.00,United States,,40915,,
VEC,Vectrus Inc. Common Stock,$54.675,1.025,1.911%,639411604.00,United States,2014,55397,Consumer Services,Diversified Commercial Services
VEDL,Vedanta Limited  American Depositary Shares (Each representing four equity shares),$12.79,0.08,0.629%,11885736244.00,,2013,1060547,Basic Industries,Precious Metals
VEEV,Veeva Systems Inc. Class A Common Stock,$263.51,-4.26,-1.591%,40112457701.00,,2013,877208,Technology,Computer Software: Prepackaged Software
VEI,Vine Energy Inc. Class A Common Stock,$12.68,-0.73,-5.444%,954287366.00,,2021,518531,Energy,Oil & Gas Production
VEL,Velocity Financial Inc. Common Stock,$8.81,-0.16,-1.784%,181199622.00,,2020,11708,Finance,Finance: Consumer Services
VER,VEREIT Inc. Common Stock,$40.295,0.355,0.889%,9228750069.00,United States,,1860083,Consumer Services,Real Estate Investment Trusts
VER^F,VEREIT Inc. 6.70% Series F Cumulative Redeemable Preferred Stock,$25.39,0.02,0.079%,,United States,,10506,,
VET,Vermilion Energy Inc. Common (Canada),$7.105,-0.455,-6.019%,1124721500.00,Canada,,2247285,Energy,Oil & Gas Production
