Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PLBC,Plumas Bancorp,$29.6503,0.4003,1.369%,153817810.00,United States,,3767,Finance,Finance Companies
PLBY,PLBY Group Inc. Common Stock,$26.0395,-0.3005,-1.141%,873911139.00,United States,2020,674442,Consumer Services,Other Specialty Stores
PLCE,Children's Place Inc. (The) Common Stock,$71.73,0.94,1.328%,1052062978.00,United States,1997,315091,Consumer Services,Clothing/Shoe/Accessory Stores
PLIN,China Xiangtai Food Co. Ltd. Ordinary Shares,$1.022,-0.038,-3.585%,24419696.00,China,2019,641910,Consumer Non-Durables,Meat/Poultry/Fish
PLL,Piedmont Lithium Limited American Depositary Receipts,$73.29,7.57,11.519%,846719370.00,Australia,,1365049,,
PLMIU,Plum Acquisition Corp. I Units,$10.0063,-0.0337,-0.336%,0.00,United States,2021,150309,Finance,Business Services
PLMR,Palomar Holdings Inc. Common stock,$74.535,0.705,0.955%,1905924646.00,United States,2019,142517,Finance,Property-Casualty Insurers
PLPC,Preformed Line Products Company Common Stock,$66.69,0.34,0.512%,328915614.00,United States,,4282,Basic Industries,Water Supply
PLRX,Pliant Therapeutics Inc. Common Stock,$36.085,-0.215,-0.592%,1289612658.00,United States,2020,31566,Health Care,Major Pharmaceuticals
PLSE,Pulse Biosciences Inc Common Stock (DE),$22.04,0.47,2.179%,574955959.00,United States,2016,38321,Health Care,Medical/Dental Instruments
PLTK,Playtika Holding Corp. Common Stock,$26.24,0.03,0.114%,10748014680.00,Israel,2021,266340,Technology,EDP Services
PLUG,Plug Power Inc. Common Stock,$32.641,0.681,2.131%,19247863040.00,United States,1999,25207421,Energy,Industrial Machinery/Components
PLUS,ePlus inc. Common Stock,$95.92,0.22,0.23%,1295241524.00,United States,1996,48087,Technology,Retail: Computer Software & Peripheral Equipment
PLXP,PLx Pharma Inc. Common Stock,$8.81,-0.28,-3.08%,201188094.00,United States,2014,37524,Health Care,Major Pharmaceuticals
PLXS,Plexus Corp. Common Stock,$91.83,-0.40,-0.434%,2646429669.00,United States,,150939,Technology,Electrical Products
PLYA,Playa Hotels & Resorts N.V. Ordinary Shares,$7.47,0.16,2.189%,1225300925.00,Netherlands,,1105307,Consumer Services,Hotels/Resorts
PMBC,Pacific Mercantile Bancorp Common Stock,$8.99,0.10,1.125%,213848591.00,United States,2000,13675,Finance,Major Banks
PMD,Psychemedics Corporation,$7.05,0.09,1.293%,39032276.00,United States,,12761,Health Care,Medical Specialities
PME,Pingtan Marine Enterprise Ltd.,$1.03,0.02,1.98%,82884160.00,China,,336252,,
PMGMU,Priveterra Acquisition Corp. Units,$9.96,0.00,0.00%,0.00,United States,2021,1335,Finance,Business Services
PMVP,PMV Pharmaceuticals Inc. Common Stock,$33.985,0.285,0.846%,1521935506.00,United States,2020,134108,Health Care,Major Pharmaceuticals
PNBK,Patriot National Bancorp Inc. Common Stock,$9.84,-0.16,-1.60%,38804748.00,United States,,1632,Finance,Major Banks
PNFP,Pinnacle Financial Partners Inc. Common Stock,$88.595,-0.515,-0.578%,6732471992.00,United States,,268817,Finance,Major Banks
PNFPP,Pinnacle Financial Partners Inc. Depositary shares of Pinnacle Financial Partners Inc. each representing a 1/40th Interest in a share of its 6.75% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series B,$28.655,0.155,0.544%,0.00,United States,,4086,Finance,Major Banks
PNNT,PennantPark Investment Corporation Common Stock,$6.08,0.07,1.165%,407634238.00,United States,2007,279024,,
PNNTG,PennantPark Investment Corporation 5.50% Notes Due 2024,$25.605,-0.045,-0.175%,0.00,United States,,2700,,
PNRG,PrimeEnergy Resources Corporation Common Stock,$46.25,-0.45,-0.964%,92230686.00,United States,,387,Energy,Oil & Gas Production
PNTG,The Pennant Group Inc. Common Stock ,$44.25,0.72,1.654%,1250611510.00,United States,,75870,Health Care,Medical/Nursing Services
POAI,Predictive Oncology Inc. Common Stock,$1.38,0.15,12.195%,21280988.00,United States,,5379560,Health Care,Industrial Specialties
PODD,Insulet Corporation Common Stock,$286.71,8.21,2.948%,18945889694.00,United States,2007,216452,Health Care,Medical/Dental Instruments
POLA,Polar Power Inc. Common Stock,$12.65,1.09,9.429%,161770768.00,United States,2016,577281,Miscellaneous,Industrial Machinery/Components
POOL,Pool Corporation Common Stock,$359.195,2.545,0.714%,14423870340.00,United States,1995,148626,Consumer Durables,Industrial Specialties
POSH,Poshmark Inc. Class A Common Stock,$41.6099,-0.3101,-0.74%,3122335493.00,United States,2021,282401,Consumer Services,Catalog/Specialty Distribution
POW,Powered Brands Class A Ordinary Shares,$9.76,-0.01,-0.102%,336720000.00,United States,2021,3095,Finance,Business Services
POWI,Power Integrations Inc. Common Stock,$81.235,-0.125,-0.154%,4902445491.00,United States,1997,194138,Technology,Semiconductors
POWL,Powell Industries Inc. Common Stock,$33.27,0.12,0.362%,388423025.00,United States,,25451,Consumer Durables,Electrical Products
POWRU,Powered Brands Units,$10.05,0.00,0.00%,0.00,United States,2021,1258,Finance,Business Services
POWRW,Powered Brands Warrants,$1.14,0.15,15.152%,0.00,United States,2021,14408,Finance,Business Services
POWW,AMMO Inc. Common Stock,$7.465,0.275,3.825%,690967036.00,United States,,3715047,Capital Goods,Ordnance And Accessories
PPBI,Pacific Premier Bancorp Inc,$42.89,-0.05,-0.116%,4044253619.00,United States,,108847,Finance,Major Banks
PPBT,Purple Biotech Ltd. American Depositary Shares,$4.325,0.115,2.732%,75733233.00,Israel,2015,204207,Health Care,Major Pharmaceuticals
PPC,Pilgrim's Pride Corporation Common Stock,$24.19,0.055,0.228%,5894282064.00,United States,,212522,Consumer Non-Durables,Meat/Poultry/Fish
PPD,PPD Inc. Common Stock,$37.755,-0.115,-0.304%,13230437116.00,United States,2020,606088,Health Care,Biotechnology: Commercial Physical & Biological Resarch
PPGH,Poema Global Holdings Corp. Class A Ordinary Share,$9.73,0.00,0.00%,419606250.00,China,2021,71649,Finance,Business Services
PPGHU,Poema Global Holdings Corp. Unit,$10.14,0.04,0.396%,0.00,China,2021,54922,Finance,Business Services
PPGHW,Poema Global Holdings Corp. Warrant,$0.77,0.05,6.944%,0.00,China,2021,15845,Finance,Business Services
PPIH,Perma-Pipe International Holdings Inc. Common Stock,$6.105,-0.045,-0.732%,49847258.00,United States,,2257,Capital Goods,Pollution Control Equipment
PPSI,Pioneer Power Solutions Inc. Common Stock,$4.47,-0.05,-1.106%,39005421.00,United States,,146672,Consumer Durables,Electrical Products
PPTA,Perpetua Resources Corp. Common Shares,$6.87,0.39,6.019%,326480990.00,Canada,,68289,Basic Industries,Precious Metals
PRAA,PRA Group Inc. Common Stock,$36.49,-0.01,-0.027%,1663707727.00,United States,2002,217425,Finance,Finance: Consumer Services
PRAH,PRA Health Sciences Inc. Common Stock,$157.08,0.08,0.051%,10138566493.00,United States,2014,339060,Health Care,Biotechnology: Commercial Physical & Biological Resarch
PRAX,Praxis Precision Medicines Inc. Common Stock,$30.00,1.87,6.648%,1157373450.00,United States,2020,101709,Health Care,Major Pharmaceuticals
PRCH,Porch Group Inc. Common Stock,$17.295,-0.045,-0.26%,1546440744.00,United States,2020,6126093,Technology,Computer Software: Prepackaged Software
PRCHW,Porch Group Inc. Warrant,$5.80,0.03,0.52%,0.00,United States,2020,87297,Technology,Computer Software: Prepackaged Software
PRDO,Perdoceo Education Corporation Common Stock,$11.9927,0.0527,0.441%,840236913.00,United States,,242592,Consumer Services,Other Consumer Services
PRFT,Perficient Inc. Common Stock,$60.88,-1.55,-2.483%,2010936960.00,United States,1999,287875,Technology,EDP Services
PRFX,PainReform Ltd. Ordinary Shares,$4.37,0.02,0.46%,43972614.00,Israel,2020,13764,Health Care,Major Pharmaceuticals
PRGS,Progress Software Corporation Common Stock (DE),$44.95,-1.25,-2.706%,1977937322.00,United States,1991,860676,Technology,Computer Software: Prepackaged Software
PRIM,Primoris Services Corporation Common Stock,$33.38,-0.14,-0.418%,1793287826.00,United States,,328641,Basic Industries,Water Supply
PRLD,Prelude Therapeutics Incorporated Common Stock,$37.35,-1.90,-4.841%,1739981871.00,United States,2020,147924,Health Care,Major Pharmaceuticals
PROF,Profound Medical Corp. Common Stock,$19.59,0.96,5.153%,397479121.00,Canada,,63757,Health Care,Medical/Dental Instruments
PROG,Progenity Inc. Common Stock,$4.04,-0.20,-4.717%,243417405.00,United States,1995,303468,Health Care,Medical Specialities
PROV,Provident Financial Holdings Inc. Common Stock,$16.90,-0.10,-0.588%,125774093.00,United States,,7763,Finance,Savings Institutions
PRPH,ProPhase Labs Inc. Common Stock (DE),$5.34,-0.33,-5.82%,80923711.00,United States,,107358,Health Care,Major Pharmaceuticals
PRPL,Purple Innovation Inc. Common Stock,$33.28,0.48,1.463%,2221474811.00,United States,2015,367320,Consumer Durables,Home Furnishings
PRPO,Precipio Inc.  Common Stock,$2.085,-0.035,-1.651%,37805351.00,United States,,265456,Capital Goods,Biotechnology: Laboratory Analytical Instruments
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$6.58,0.41,6.645%,435121496.00,Netherlands,2014,1549052,Health Care,Major Pharmaceuticals
PRSR,Prospector Capital Corp. Class A Ordinary Shares,$9.80,0.005,0.051%,398125000.00,United States,2021,107924,Finance,Business Services
PRSRU,Prospector Capital Corp. Unit,$10.11,0.00,0.00%,0.00,United States,2021,112448,Finance,Business Services
PRSRW,Prospector Capital Corp. Warrants,$0.98,-0.0001,-0.01%,0.00,United States,2021,40607,Finance,Business Services
PRTA,Prothena Corporation plc Ordinary Shares,$23.41,0.17,0.731%,1030326070.00,United States,,85095,Health Care,Major Pharmaceuticals
PRTC,PureTech Health plc American Depositary Shares,$60.00,0.87,1.471%,1715392440.00,United Kingdom,,3087,Health Care,Major Pharmaceuticals
PRTG,Portage Biotech Inc. Common Stock,$28.66,-2.34,-7.548%,346310101.00,Canada,,16462,Energy,Oil & Gas Production
PRTH,Priority Technology Holdings Inc. Common Stock,$7.00,-0.01,-0.143%,473462556.00,United States,2016,23857,Miscellaneous,Business Services
PRTK,Paratek Pharmaceuticals Inc. Common Stock,$6.90,-0.10,-1.429%,323559823.00,United States,,86679,Health Care,Major Pharmaceuticals
PRTS,CarParts.com Inc. Common Stock,$15.605,0.425,2.80%,750484227.00,United States,2007,421237,Consumer Services,Other Specialty Stores
PRVB,Provention Bio Inc. Common Stock,$9.8499,-0.1201,-1.205%,624234832.00,United States,2018,456959,Health Care,Major Pharmaceuticals
PSAC,Property Solutions Acquisition Corp. Common Stock,$15.02,0.99,7.056%,443337995.00,United States,2020,1254160,Finance,Business Services
PSACU,Property Solutions Acquisition Corp. Unit,$18.00,0.99,5.82%,0.00,United States,2020,3203,Finance,Business Services
PSACW,Property Solutions Acquisition Corp. Warrant,$3.51,0.18,5.405%,0.00,United States,2020,607166,Finance,Business Services
PSAGU,Property Solutions Acquisition Corporation II Units,$9.9219,-0.0681,-0.682%,0.00,United States,2021,1438,Finance,Business Services
PSEC,Prospect Capital Corporation Common Stock,$7.965,0.005,0.063%,3082419795.00,United States,2004,1414309,,
PSHG,Performance Shipping Inc. Common Shares,$5.4301,-0.0299,-0.548%,27599710.00,Greece,,27937,Transportation,Marine Transportation
PSMT,PriceSmart Inc. Common Stock,$95.965,0.305,0.319%,2949804222.00,United States,,31398,Consumer Services,Department/Specialty Retail Stores
PSNL,Personalis Inc. Common Stock,$22.93,0.07,0.306%,1003642339.00,United States,2019,438413,Health Care,Medical Specialities
PSTI,Pluristem Therapeutics Inc. Common Stock,$4.75,-0.14,-2.863%,149764018.00,Israel,,198791,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PSTV,PLUS THERAPEUTICS Inc. Common Stock ,$2.2679,0.0179,0.796%,20914352.00,United States,,191807,Health Care,Medical/Dental Instruments
PSTX,Poseida Therapeutics Inc. Common Stock,$8.90,-0.08,-0.891%,552762695.00,United States,2020,115776,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PT,Pintec Technology Holdings Limited American Depositary Shares,$1.35,0.01,0.746%,58236646.00,China,2018,1280088,Technology,Computer Software: Programming Data Processing
PTC,PTC Inc. Common Stock,$146.19,2.97,2.074%,17076515007.00,United States,,592590,Technology,Computer Software: Prepackaged Software
PTCT,PTC Therapeutics Inc. Common Stock,$48.10,-0.18,-0.373%,3382503592.00,United States,2013,251443,Health Care,Major Pharmaceuticals
PTE,PolarityTE Inc. Common Stock,$1.008,0.0424,4.391%,80961933.00,United States,,3017399,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PTEN,Patterson-UTI Energy Inc. Common Stock,$6.99,-0.13,-1.826%,1312277583.00,United States,1993,901994,Energy,Oil & Gas Production
PTGX,Protagonist Therapeutics Inc. Common Stock,$26.425,0.555,2.145%,1157634539.00,United States,2016,79330,Health Care,Major Pharmaceuticals
PTIC,PropTech Investment Corporation II Class A Common Stock,$9.80,-0.10,-1.01%,281750000.00,United States,2021,6199,Finance,Business Services
PTICU,PropTech Investment Corporation II Unit,$10.14,0.00,0.00%,0.00,United States,2020,10,Finance,Business Services
PTICW,PropTech Investment Corporation II Warrant,$0.9698,0.0702,7.803%,0.00,United States,2021,6159,Finance,Business Services
PTMN,Portman Ridge Finance Corporation Common Stock,$2.345,0.005,0.214%,176332606.00,United States,,736373,,
PTNR,Partner Communications Company Ltd. American Depositary Shares,$4.66,0.00,0.00%,856300751.00,Israel,,1281,Public Utilities,Telecommunications Equipment
PTOCU,Pine Technology Acquisition Corp. Unit,$9.95,0.015,0.151%,0.00,United States,2021,4997,Finance,Business Services
PTON,Peloton Interactive Inc. Class A Common Stock,$122.98,7.78,6.753%,36217814762.00,United States,2019,13430904,Consumer Non-Durables,Recreational Products/Toys
PTPI,Petros Pharmaceuticals Inc. Common Stock,$3.18,-0.17,-5.075%,31063070.00,United States,,61984,Health Care,Major Pharmaceuticals
PTRS,Partners Bancorp Common Stock,$7.56,0.03,0.398%,134013459.00,United States,,28270,Finance,Major Banks
PTSI,P.A.M. Transportation Services Inc. Common Stock,$58.70,-1.34,-2.232%,336053919.00,United States,1986,3762,Transportation,Trucking Freight/Courier Services
PTVCA,Protective Insurance Corporation Class A Common Stock,$22.92,0.00,0.00%,324458981.00,United States,,1,Finance,Property-Casualty Insurers
PTVCB,Protective Insurance Corporation Class B Common Stock,$23.005,0.045,0.196%,325662254.00,United States,,14437,Finance,Property-Casualty Insurers
PTVE,Pactiv Evergreen Inc. Common stock,$14.39,0.09,0.629%,2549299447.00,United States,2020,83870,Consumer Durables,Containers/Packaging
PUBM,PubMatic Inc. Class A Common Stock,$56.0599,-0.2501,-0.444%,2681149032.00,United States,2020,633196,Technology,Computer Software: Programming Data Processing
PUCK,Goal Acquisitions Corp. Common Stock,$9.71,0.01,0.103%,0.00,United States,2021,384766,Finance,Business Services
PUCKU,Goal Acquisitions Corp. Unit,$10.26,-0.02,-0.195%,0.00,United States,2021,34465,Finance,Business Services
PUCKW,Goal Acquisitions Corp. Warrant,$0.5798,0.0398,7.37%,0.00,United States,2021,85718,Finance,Business Services
PULM,Pulmatrix Inc. Common Stock,$1.3299,-0.0001,-0.008%,74805628.00,United States,2014,326482,Health Care,Major Pharmaceuticals
PUYI,Puyi Inc. American Depository Shares,$4.15,-0.04,-0.955%,250305905.00,China,2019,81043,Finance,Investment Managers
PVAC,Penn Virginia Corporation Common Stock,$13.06,-0.47,-3.474%,199381770.00,United States,,382789,Energy,Oil & Gas Production
PVBC,Provident Bancorp Inc. (MD) Common Stock,$14.875,-0.025,-0.168%,282843068.00,United States,2015,25616,Finance,Savings Institutions
PWFL,PowerFleet Inc. Common Stock,$7.98,0.16,2.046%,287094936.00,United States,,73184,Capital Goods,Telecommunications Equipment
PWOD,Penns Woods Bancorp Inc. Common Stock,$24.3575,0.0075,0.031%,171883863.00,United States,,4802,Finance,Major Banks
PXLW,Pixelworks Inc.  Common Stock,$3.205,-0.055,-1.687%,167340809.00,United States,2000,348117,Technology,Semiconductors
PXS,Pyxis Tankers Inc. Common Stock,$1.08,0.06,5.882%,23284676.00,Greece,,3427639,Transportation,Marine Transportation
PXSAP,Pyxis Tankers Inc. 7.75% Series A Cumulative Convertible Preferred Shares,$23.83,2.17,10.018%,0.00,Greece,,201,Transportation,Marine Transportation
PXSAW,Pyxis Tankers Inc. Warrant,$0.59,0.0599,11.30%,0.00,Greece,,20807,Transportation,Marine Transportation
PYPD,PolyPid Ltd. Ordinary Shares,$9.075,-0.265,-2.837%,170112164.00,Israel,2020,17020,Health Care,Medical/Dental Instruments
PYPL,PayPal Holdings Inc. Common Stock,$262.31,6.71,2.625%,307211113606.00,United States,,6667078,Miscellaneous,Business Services
PYR,PyroGenesis Canada Inc. Common Shares,$6.3157,0.1157,1.866%,1008405487.00,Canada,,117544,Health Care,Major Pharmaceuticals
PZZA,Papa John's International Inc. Common Stock,$92.71,-0.87,-0.93%,3053930257.00,United States,1993,249472,Consumer Services,Restaurants
QADA,QAD Inc. Class A Common Stock,$77.01,-0.36,-0.465%,1594035920.00,United States,,42585,Technology,Computer Software: Prepackaged Software
QADB,QAD Inc. Class B Common Stock,$52.00,0.7999,1.562%,1076352004.00,United States,,1086,Technology,Computer Software: Prepackaged Software
QCOM,QUALCOMM Incorporated Common Stock,$139.94,0.51,0.366%,158971840000.00,United States,1991,5283765,Technology,Radio And Television Broadcasting And Communications Equipment
QCRH,QCR Holdings Inc. Common Stock,$47.51,-0.12,-0.252%,751938537.00,United States,,20207,Finance,Major Banks
QDEL,Quidel Corporation Common Stock,$129.53,-0.71,-0.545%,5481594966.00,United States,,368891,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QELL,Qell Acquisition Corp. Class A Ordinary Shares,$10.1101,-0.0499,-0.491%,428454674.00,United States,2020,417058,Finance,Business Services
QELLU,Qell Acquisition Corp. Unit,$10.6401,-0.3599,-3.272%,0.00,United States,2020,11647,Finance,Business Services
QELLW,Qell Acquisition Corp. Warrant,$1.655,0.025,1.534%,0.00,United States,2020,82784,Finance,Business Services
QFIN,360 DigiTech Inc. American Depositary Shares,$26.97,2.15,8.662%,4102448450.00,China,2018,1363690,Finance,Finance: Consumer Services
QH,Quhuo Limited American Depository Shares,$5.94,-0.19,-3.10%,308324075.00,China,2020,10862,Miscellaneous,Business Services
QIWI,QIWI plc American Depositary Shares,$10.74,0.16,1.512%,673537352.00,Cyprus,2013,137063,Miscellaneous,Business Services
QK,Q&K International Group Limited American Depositary Shares,$2.52,-0.15,-5.618%,136612554.00,China,2019,40198,Finance,Real Estate
QLGN,Qualigen Therapeutics Inc. Common Stock,$2.609,-0.051,-1.917%,75088883.00,United States,2015,399722,Health Care,Major Pharmaceuticals
QLI,Qilian International Holding Group Ltd. Ordinary Shares,$4.73,-0.17,-3.469%,169097500.00,China,2021,54999,Health Care,Major Pharmaceuticals
QLYS,Qualys Inc. Common Stock,$103.91,0.96,0.932%,4074075744.00,United States,2012,137799,Technology,Computer Software: Prepackaged Software
QMCO,Quantum Corporation Common Stock,$8.54,0.21,2.521%,483903788.00,United States,,99781,Technology,Electronic Components
QNST,QuinStreet Inc. Common Stock,$20.285,0.235,1.172%,1081119523.00,United States,2010,250701,Miscellaneous,Business Services
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,$28.25,0.41,1.473%,1172598232.00,United States,,119766,,
QRHC,Quest Resource Holding Corporation Common Stock,$4.04,0.09,2.278%,74390213.00,United States,,85412,Technology,Diversified Commercial Services
QRTEA,Qurate Retail Inc. Series A Common Stock ,$11.765,-0.155,-1.30%,4818020318.00,United States,,1975766,Consumer Services,Catalog/Specialty Distribution
QRTEB,Qurate Retail Inc. Series B Common Stock ,$12.55,-0.06,-0.476%,5139494687.00,United States,,3765,Consumer Services,Catalog/Specialty Distribution
QRTEP,Qurate Retail Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$102.00,-0.05,-0.049%,0.00,United States,,19269,Consumer Services,Catalog/Specialty Distribution
QRVO,Qorvo Inc. Common Stock,$193.46,-0.23,-0.119%,21911803296.00,United States,,547861,Technology,Semiconductors
QTNT,Quotient Limited Ordinary Shares,$3.96,0.10,2.591%,400487682.00,Switzerland,2014,217004,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QTRX,Quanterix Corporation Common Stock,$66.00,1.84,2.868%,2393662194.00,United States,2017,161298,Capital Goods,Biotechnology: Laboratory Analytical Instruments
QTT,Qutoutiao Inc. American Depositary Shares,$2.42,0.10,4.31%,695730040.00,China,2018,1221020,Technology,Computer Software: Programming Data Processing
QUIK,QuickLogic Corporation Common Stock,$7.37,-0.23,-3.026%,83062037.00,United States,1999,55036,Technology,Semiconductors
QUMU,Qumu Corporation Common Stock,$6.14,-0.16,-2.54%,107940764.00,United States,,44120,Technology,Computer Software: Prepackaged Software
QURE,uniQure N.V. Ordinary Shares,$35.30,0.78,2.26%,1588287741.00,Netherlands,2014,185568,Health Care,Major Pharmaceuticals
RAAC,Revolution Acceleration Acquisition Corp Class A Common Stock,$10.2985,0.0685,0.67%,394775830.00,United States,2021,253907,Capital Goods,Industrial Machinery/Components
RAACU,Revolution Acceleration Acquisition Corp Unit,$10.85,0.00,0.00%,0.00,United States,2020,140,Capital Goods,Industrial Machinery/Components
RAACW,Revolution Acceleration Acquisition Corp Warrant,$1.90,-0.04,-2.062%,0.00,United States,2021,27763,Capital Goods,Industrial Machinery/Components
RACA,Therapeutics Acquisition Corp. Class A Common Stock,$10.50,0.15,1.449%,187629750.00,United States,2020,104210,Health Care,Major Pharmaceuticals
RACB,Research Alliance Corp. II Class A Common Stock,$10.67,0.02,0.188%,204719955.00,United States,2021,13383,Finance,Business Services
RADA,RADA Electronic Industries Ltd. Ordinary Shares,$14.01,0.95,7.274%,609225761.00,Israel,,1176884,Technology,Electronic Components
RADI,Radius Global Infrastructure Inc. Class A Common Stock,$15.00,0.50,3.448%,914938665.00,United States,,573429,Consumer Services,Real Estate
RAIL,FreightCar America Inc. Common Stock,$6.20,-0.475,-7.116%,96647286.00,United States,2005,2337054,Capital Goods,Railroads
RAND,Rand Capital Corporation Common Stock,$17.50,-0.76,-4.162%,45187958.00,United States,,4357,Finance,Finance: Consumer Services
RAPT,RAPT Therapeutics Inc. Common Stock,$22.33,-0.02,-0.089%,555263318.00,United States,2019,62705,Health Care,Major Pharmaceuticals
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$106.97,1.70,1.615%,7161560631.00,United States,2014,338389,Health Care,Major Pharmaceuticals
RAVE,Rave Restaurant Group Inc. Common Stock,$1.46,-0.01,-0.68%,26287160.00,United States,,163253,Consumer Non-Durables,Food Distributors
RAVN,Raven Industries Inc. Common Stock,$38.38,0.35,0.92%,1376671372.00,United States,,96912,Capital Goods,Specialty Chemicals
RBB,RBB Bancorp Common Stock,$20.00,-0.15,-0.744%,390349720.00,United States,2017,11285,Finance,Major Banks
RBBN,Ribbon Communications Inc. Common Stock,$8.545,0.355,4.335%,1243784044.00,United States,,365483,Technology,EDP Services
RBCAA,Republic Bancorp Inc. Class A Common Stock,$45.36,0.38,0.845%,946400928.00,United States,1998,17483,Finance,Major Banks
RBCN,Rubicon Technology Inc. Common Stock,$10.59,0.18,1.729%,25651680.00,United States,2007,24570,Technology,Semiconductors
RBKB,Rhinebeck Bancorp Inc. Common Stock,$10.50,-0.0078,-0.074%,148307229.00,United States,2019,3133,Finance,Banks
RBNC,Reliant Bancorp Inc. Common Stock,$28.30,0.04,0.142%,463778730.00,United States,,15435,Finance,Major Banks
RCEL,Avita Therapeutics Inc. Common Stock,$20.98,0.37,1.795%,521203685.00,Australia,,66066,Health Care,Medical/Dental Instruments
RCHG,Recharge Acquisition Corp. Class A Common Stock,$9.90,0.05,0.508%,247995000.00,United States,2020,4188,Finance,Business Services
RCHGU,Recharge Acquisition Corp. Unit,$10.205,0.00,0.00%,0.00,United States,2020,90,Finance,Business Services
RCHGW,Recharge Acquisition Corp. Warrant,$0.801,0.001,0.125%,0.00,United States,2020,14647,Finance,Business Services
RCII,Rent-A-Center Inc. Common Stock,$57.59,-0.10,-0.173%,3133685962.00,United States,1995,270460,Technology,Diversified Commercial Services
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$42.73,0.77,1.835%,2639785862.00,United States,2015,220587,Health Care,Major Pharmaceuticals
RCKY,Rocky Brands Inc. Common Stock,$54.90,-0.56,-1.01%,398075014.00,United States,1993,51241,Consumer Non-Durables,Shoe Manufacturing
RCLF,Rosecliff Acquisition Corp I Class A Common Stock,$9.75,-0.03,-0.307%,308343750.00,United States,2021,15285,Finance,Business Services
RCLFU,Rosecliff Acquisition Corp I Unit,$9.95,0.01,0.101%,0.00,United States,2021,122022,Finance,Business Services
RCLFW,Rosecliff Acquisition Corp I Warrants,$0.74,0.00,0.00%,0.00,United States,2021,63,Finance,Business Services
RCM,R1 RCM Inc. Common Stock,$25.13,0.63,2.571%,6566286405.00,United States,,302849,Consumer Services,Other Consumer Services
RCMT,RCM Technologies Inc. Common Stock,$3.55,-0.04,-1.114%,40772851.00,United States,,61681,Technology,Professional Services
RCON,Recon Technology Ltd. Ordinary Shares,$7.06,0.38,5.689%,50851994.00,China,2009,5561892,Energy,Oilfield Services/Equipment
RDCM,Radcom Ltd. Ordinary Shares,$9.43,-0.2305,-2.386%,131488676.00,Israel,1997,56406,Technology,Computer peripheral equipment
RDFN,Redfin Corporation Common Stock,$67.86,3.50,5.438%,7003588611.00,United States,2017,806055,Finance,Real Estate
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$6.695,-0.075,-1.108%,3106138890.00,Israel,,237866,Health Care,Major Pharmaceuticals
RDI,Reading International Inc Class A Common Stock,$6.64,0.20,3.106%,144760068.00,United States,,48739,Consumer Services,Movies/Entertainment
RDIB,Reading International Inc Class B Common Stock,$20.89,0.00,0.00%,455427381.00,United States,,2,Consumer Services,Movies/Entertainment
RDNT,RadNet Inc. Common Stock,$21.24,-0.51,-2.345%,1110259234.00,United States,,113869,Health Care,Medical Specialities
RDUS,Radius Health Inc. Common Stock,$19.875,-0.235,-1.169%,932026776.00,United States,2014,140840,Health Care,Major Pharmaceuticals
RDVT,Red Violet Inc. Common Stock ,$19.68,1.00,5.353%,240097515.00,United States,,29665,Technology,Computer Software: Prepackaged Software
RDWR,Radware Ltd. Ordinary Shares,$26.82,0.16,0.60%,1238015974.00,Israel,1999,87412,Miscellaneous,Business Services
REAL,The RealReal Inc. Common Stock,$23.30,0.61,2.688%,2093160626.00,United States,2019,712465,Consumer Services,Other Specialty Stores
REDU,RISE Education Cayman Ltd American Depositary Shares,$3.72,-0.21,-5.344%,209726759.00,China,2017,1814157,Consumer Services,Other Consumer Services
REED,Reeds Inc. Common Stock,$1.1401,-0.0399,-3.381%,98508426.00,United States,,396677,Consumer Non-Durables,Beverages (Production/Distribution)
REFR,Research Frontiers Incorporated Common Stock,$2.80,-0.08,-2.778%,88621109.00,United States,,87005,Miscellaneous,Multi-Sector Companies
REG,Regency Centers Corporation Common Stock,$58.04,-0.23,-0.395%,9856872548.00,United States,1993,455847,Consumer Services,Real Estate Investment Trusts
REGI,Renewable Energy Group Inc. Common Stock,$64.85,1.80,2.855%,2937106045.00,United States,2012,1041534,Basic Industries,Major Chemicals
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$477.21,-4.58,-0.951%,51124413522.00,United States,1991,458399,Health Care,Major Pharmaceuticals
REKR,Rekor Systems Inc. Common Stock,$23.22,2.16,10.256%,947473965.00,United States,,630938,Capital Goods,Telecommunications Equipment
RELI,Reliance Global Group Inc. Common Stock,$4.3559,0.4159,10.556%,18129757.00,United States,,233263,Finance,Specialty Insurers
RELIW,Reliance Global Group Inc. Series A Warrants,$0.81,0.11,15.714%,0.00,United States,,5150,Finance,Specialty Insurers
