Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$15.94,0.03,0.189%,2628794928.00,United States,2011,814763,Consumer Services,Real Estate Investment Trusts
RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,$28.91,-0.01,-0.035%,,United States,,30006,,
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$10.01,0.45,4.707%,15723613606.00,,2021,4343395,Consumer Non-Durables,Farming/Seeds/Milling
RM,Regional Management Corp. Common Stock,$35.825,0.325,0.915%,389287347.00,United States,2012,10008,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$40.92,0.26,0.639%,1274077836.00,,2013,19799,Finance,Real Estate
RMD,ResMed Inc. Common Stock,$197.23,0.11,0.056%,28698756637.00,United States,,366403,Health Care,Medical/Dental Instruments
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$22.15,0.00,0.00%,141167886.00,,2018,21838,,
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$19.08,0.10,0.527%,376629984.00,,2019,42854,,
RMO,Romeo Power Inc. Class A Common Stock,$10.375,-0.075,-0.718%,1316710558.00,,2019,15944796,Capital Goods,Auto Parts:O.E.M.
RMPL^,RiverNorth Specialty Finance Corporation 5.875% ,$25.40,-0.088,-0.345%,,,,1200,,
RMT,Royce Micro-Cap Trust Inc. Common Stock,$11.73,0.19,1.646%,513360963.00,United States,,92287,,
RNG,RingCentral Inc. Class A Common Stock,$314.47,8.47,2.768%,28457188110.00,,2013,652387,Technology,EDP Services
RNGR,Ranger Energy Services Inc. Class A Common Stock,$5.53,-0.064,-1.144%,85266440.00,United States,2017,4342,Energy,Oilfield Services/Equipment
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$24.85,0.02,0.081%,1182417496.00,United States,2003,117150,,
RNR,RenaissanceRe Holdings Ltd. Common Stock,$169.425,1.425,0.848%,8430824687.00,Bermuda,,229166,Finance,Property-Casualty Insurers
RNR^E,RenaissanceRe Holdings Ltd. 5.375% Series E Preference Shares,$25.47,-0.05,-0.196%,,Bermuda,,6968,,
RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share,$27.54,-0.11,-0.398%,,Bermuda,,11175,,
ROG,Rogers Corporation Common Stock,$191.58,1.87,0.986%,3578069350.00,United States,,18204,Basic Industries,Major Chemicals
ROK,Rockwell Automation Inc. Common Stock,$261.00,-0.27,-0.103%,30316476141.00,United States,,302208,Capital Goods,Industrial Machinery/Components
ROL,Rollins Inc. Common Stock,$34.895,0.415,1.204%,17172852726.00,United States,,658730,Finance,Diversified Commercial Services
ROP,Roper Technologies Inc. Common Stock,$418.00,3.26,0.786%,43864751546.00,United States,1992,225363,Capital Goods,Industrial Machinery/Components
ROT,Rotor Acquisition Corp. Class A Common Stock,$9.92,0.00,0.00%,342240000.00,,2021,203468,Finance,Business Services
RPAI,Retail Properties of America Inc. Class A Common Stock,$11.035,0.015,0.136%,2369573778.00,United States,2012,384684,Consumer Services,Real Estate Investment Trusts
RPM,RPM International Inc. Common Stock,$91.93,1.72,1.907%,11960349025.00,United States,,566515,Basic Industries,Paints/Coatings
RPT,RPT Realty Common Stock,$11.90,0.07,0.592%,965000833.00,United States,,230064,Consumer Services,Real Estate Investment Trusts
RPT^D,RPT Realty 7.25% ,$55.00,-0.15,-0.272%,,United States,,310,,
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$14.36,0.19,1.341%,1927732768.00,United States,2002,406678,,
RRC,Range Resources Corporation Common Stock,$9.745,-0.395,-3.895%,2491648659.00,United States,,4658132,Energy,Oil & Gas Production
RRD,R.R. Donnelley & Sons Company Common Stock,$4.09,-0.06,-1.446%,292073297.00,United States,,265736,Miscellaneous,Publishing
RS,Reliance Steel & Aluminum Co. Common Stock (DE),$154.61,0.08,0.052%,9833490068.00,United States,1994,261695,Basic Industries,Metal Fabrications
RSF,RiverNorth Specialty Finance Corporation,$18.24,0.07,0.385%,94257006.00,,2019,10865,,
RSG,Republic Services Inc. Common Stock,$102.355,-0.025,-0.024%,32651132410.00,United States,1998,507205,Public Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$15.75,0.22,1.417%,3349457039.00,,2020,775863,Consumer Services,Services-Misc. Amusement & Recreation
RTP,Reinvent Technology Partners Class A Ordinary Shares,$10.23,0.12,1.187%,882337500.00,United States,2020,718605,Finance,Business Services
RTPZ,Reinvent Technology Partners Z Class A Ordinary Shares,$10.10,-0.04,-0.394%,290375000.00,United States,2021,97878,Finance,Property-Casualty Insurers
RTX,Raytheon Technologies Corporation Common Stock,$77.5183,-0.0817,-0.105%,117520295245.00,United States,,3107605,Capital Goods,Aerospace
RVI,Retail Value Inc. Common Stock ,$20.21,0.22,1.101%,426092523.00,United States,2018,96487,Finance,Real Estate
RVLV,Revolve Group Inc. Class A Common Stock,$51.30,2.86,5.904%,3676440920.00,,2019,774606,Consumer Services,Catalog/Specialty Distribution
RVT,Royce Value Trust Inc. Common Stock,$18.52,0.22,1.202%,1888534348.00,United States,1986,145562,,
RWT,Redwood Trust Inc. Common Stock,$10.445,0.055,0.529%,1180110276.00,United States,1995,386320,Consumer Services,Real Estate Investment Trusts
RXN,Rexnord Corporation Common Stock,$47.61,-0.20,-0.418%,5694820778.00,United States,2012,261781,Technology,Industrial Machinery/Components
RY,Royal Bank Of Canada Common Stock,$92.78,0.41,0.444%,132197888803.00,Canada,,692063,Finance,Commercial Banks
RY^T,Royal Bank Of Canada 6.750% Fixed Rate/Floating Rate Noncumulative First Preferred Shares Series C-2,$28.70,0.00,0.00%,,Canada,,1,,
RYAM,Rayonier Advanced Materials Inc. Common Stock,$9.66,0.10,1.046%,614208418.00,United States,2014,186603,Basic Industries,Paper
RYB,RYB Education Inc. American depositary shares each representing one Class A ordinary share,$3.56,0.07,2.006%,98207392.00,,2017,53556,Consumer Services,Other Consumer Services
RYI,Ryerson Holding Corporation Common Stock,$15.67,-0.48,-2.972%,597299611.00,United States,2014,60706,Basic Industries,Metal Fabrications
RYN,Rayonier Inc. REIT Common Stock,$34.28,0.95,2.85%,4724713331.00,United States,,283332,Consumer Services,Real Estate Investment Trusts
RZA,Reinsurance Group of America Incorporated 6.20% Fixed-to-Floating Rate Subordinated Debentures due 2042,$26.65,-0.03,-0.112%,0.00,United States,,13449,Finance,Life Insurance
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$28.3496,0.0996,0.353%,0.00,United States,2016,9854,Finance,Life Insurance
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$17.45,0.63,3.746%,1305393737.00,Canada,,150993,Basic Industries,Precious Metals
SAF,Saratoga Investment Corp 6.25% Notes due 2023,$25.63,0.00,0.00%,0.00,United States,2018,176,,
SAFE,Safehold Inc. Common Stock,$69.60,-0.21,-0.301%,3706195754.00,United States,2017,81415,Consumer Services,Real Estate
SAH,Sonic Automotive Inc. Common Stock,$50.17,0.88,1.785%,2062705384.00,United States,1997,81538,Consumer Durables,Automotive Aftermarket
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock,$86.165,1.755,2.079%,5003281447.00,,,416117,Technology,EDP Services
SAIL,SailPoint Technologies Holdings Inc. Common Stock,$49.7225,-0.4075,-0.813%,4572516403.00,United States,2017,1414267,Technology,Computer Software: Prepackaged Software
SAK,Saratoga Investment Corp 7.25% Notes due 2025,$26.78,0.03,0.112%,0.00,United States,2020,2000,,
SAM,Boston Beer Company Inc. (The) Common Stock,$1270.83,35.49,2.873%,15588451925.00,United States,,72459,Consumer Non-Durables,Beverages (Production/Distribution)
SAN,Banco Santander S.A. Sponsored ADR (Spain),$3.50,-0.04,-1.13%,60593843520.00,Spain,,2728366,Finance,Commercial Banks
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$7.55,0.36,5.007%,1468476586.00,Canada,,1597631,Basic Industries,Precious Metals
SAP,SAP  SE ADS,$133.10,3.31,2.55%,157002010154.00,Germany,,1375874,Technology,Computer Software: Prepackaged Software
SAR,Saratoga Investment Corp New,$25.40,-0.38,-1.474%,283718711.00,United States,,62960,,
SAVE,Spirit Airlines Inc. Common Stock,$37.3202,-0.2098,-0.559%,3650129666.00,United States,,1748829,Transportation,Air Freight/Delivery Services
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$2.275,-0.075,-3.191%,239780739.00,Monaco,2008,519807,Transportation,Marine Transportation
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),$24.62,0.052,0.212%,,Monaco,,4914,,
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),$24.74,0.06,0.243%,,Monaco,,8496,,
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,$25.05,-0.01,-0.04%,0.00,Monaco,2020,7869,Transportation,Marine Transportation
SBG,Sandbridge Acquisition Corporation Class A Common Stock,$9.92,-0.01,-0.101%,285200000.00,,2020,72153,Capital Goods,Industrial Machinery/Components
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$20.115,0.355,1.797%,2269260369.00,United States,,640930,Consumer Services,Other Specialty Stores
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$9.4355,0.0755,0.807%,132873683.00,United States,1992,7911,,
SBOW,SilverBow Resorces Inc. Common Stock,$8.00,-0.07,-0.867%,97154840.00,,,12115,Energy,Oil & Gas Production
SBR,Sabine Royalty Trust Common Stock,$31.18,-0.135,-0.431%,454583977.00,United States,,14285,Energy,Oil & Gas Production
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$7.55,0.23,3.142%,5160499511.00,Brazil,2002,853212,Public Utilities,Water Supply
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$18.69,0.01,0.054%,13660383180.00,,,1345800,,
SC,Santander Consumer USA Holdings Inc. Common Stock,$28.96,0.16,0.556%,8863815349.00,,2014,484090,Finance,Finance: Consumer Services
SCCO,Southern Copper Corporation Common Stock,$72.86,2.02,2.851%,56326118379.00,United States,,635784,Basic Industries,Precious Metals
SCD,LMP Capital and Income Fund Inc. Common Stock,$12.981,0.101,0.784%,233158270.00,United States,2004,49761,,
SCE^G,SCE Trust II Trust Preferred Securities,$24.6372,0.0272,0.111%,,United States,,20341,,
SCE^H,SCE Trust III Fixed/Floating Rate Trust Preference Securities,$26.03,0.19,0.735%,,United States,,5728,,
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,$25.46,0.00,0.00%,,United States,,13136,,
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,$25.95,0.02,0.077%,,United States,,3127,,
SCE^L,SCE TRUST VI,$24.73,0.12,0.488%,,United States,,9611,,
SCHW,Charles Schwab Corporation (The) Common Stock,$66.86,-0.19,-0.283%,126044094508.00,United States,,4551497,Finance,Investment Bankers/Brokers/Service
SCHW^C,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 6% Non-Cumulative Perpetual Preferred Stock Series C,$25.35,-0.05,-0.197%,,United States,,111640,,
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$25.47,0.00,0.00%,,United States,,31580,,
SCHW^J,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J,$25.36,0.03,0.118%,,United States,,326913,,
SCI,Service Corporation International Common Stock,$51.82,0.21,0.407%,8776862429.00,United States,,344359,Consumer Services,Other Consumer Services
SCL,Stepan Company Common Stock,$126.175,-0.315,-0.249%,2837904884.00,United States,,18699,Basic Industries,Package Goods/Cosmetics
SCM,Stellus Capital Investment Corporation Common Stock,$13.27,0.12,0.913%,258579260.00,United States,2012,86424,,
SCPE,SC Health Corporation Class A Ordinary Shares,$10.093,-0.007,-0.069%,230246563.00,,2019,21267,Finance,Business Services
SCS,Steelcase Inc. Common Stock,$14.285,0.055,0.387%,1641470437.00,United States,1998,229016,Consumer Durables,Office Equipment/Supplies/Services
SCU,Sculptor Capital Management Inc. Class A Common Stock,$22.29,0.38,1.734%,1262495191.00,United States,,98580,Finance,Investment Managers
SCVX,SCVX Corp. Class A Ordinary Shares,$10.01,0.02,0.20%,287787500.00,,2020,59109,Finance,Business Services
SCX,L.S. Starrett Company (The) Common Stock,$6.35,0.00,0.00%,45114077.00,United States,,1616,Capital Goods,Industrial Machinery/Components
SD,SandRidge Energy Inc. Common Stock,$3.78,-0.09,-2.326%,136590508.00,,2016,157720,Energy,Oil & Gas Production
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$19.50,-0.05,-0.256%,481124592.00,,2020,42161,,
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$253.63,8.41,3.43%,131783247234.00,United States,2017,3124550,Consumer Services,Other Consumer Services
SEAH,Sports Entertainment Acquisition Corp. Class A Common Stock,$9.92,-0.04,-0.402%,558000000.00,United States,2020,195849,Finance,Business Services
SEAS,SeaWorld Entertainment Inc. Common Stock,$50.60,-0.39,-0.765%,3972549733.00,United States,2013,437419,Consumer Services,Services-Misc. Amusement & Recreation
SEE,Sealed Air Corporation Common Stock,$45.445,0.235,0.52%,6963245820.00,United States,,806806,Basic Industries,Major Chemicals
SEM,Select Medical Holdings Corporation Common Stock,$34.59,0.45,1.318%,4664070841.00,United States,2009,202215,Health Care,Hospital/Nursing Management
SEMR,SEMrush Holdings Inc. Class A Common Stock,$13.08,0.37,2.911%,1764519376.00,,2021,399585,Technology,Computer Software: Prepackaged Software
SF,Stifel Financial Corporation Common Stock,$66.72,0.26,0.391%,7003843729.00,United States,,288118,Finance,Investment Bankers/Brokers/Service
SF^A,Stifel Financial Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.25% Non-Cumulative Preferred Stock Series A,$25.447,-0.073,-0.286%,,United States,,14367,Finance,Investment Bankers/Brokers/Service
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$27.45,-0.12,-0.435%,,United States,,1673,,
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$27.70,0.18,0.654%,,United States,,6254,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$26.40,-0.07,-0.264%,0.00,United States,2017,2996,Finance,Investment Bankers/Brokers/Service
SFE,Safeguard Scientifics Inc. New Common Stock,$6.64,-0.17,-2.496%,139066679.00,United States,,57906,Finance,Finance/Investors Services
SFL,SFL Corporation Ltd,$8.01,-0.04,-0.497%,1026281851.00,Bermuda,,1070884,Transportation,Marine Transportation
SFTW,Osprey Technology Acquisition Corp. Class A Common Stock,$10.205,0.045,0.443%,403416406.00,,2019,945816,Finance,Business Services
SFUN,Fang Holdings Limited American Depositary Shares (Each representing Four Class A Ordinary Shares HK$1.00 par value),$12.40,-0.14,-1.116%,111664691.00,China,2010,15780,Technology,EDP Services
SGFY,Signify Health Inc. Class A Common Stock,$26.905,0.555,2.106%,6064310052.00,,2021,177958,Health Care,Medical/Nursing Services
SGU,Star Group L.P. Common Stock,$11.00,-0.05,-0.452%,443383622.00,United States,,11148,Consumer Services,Other Specialty Stores
SHAK,Shake Shack Inc. Class A Common Stock,$112.94,-2.80,-2.419%,4740214453.00,United States,2015,418117,Consumer Services,Restaurants
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$33.42,-0.36,-1.066%,17264757095.00,South Korea,,90696,Finance,Major Banks
SHI,SINOPEC Shangai Petrochemical Company Ltd. Common Stock,$24.20,0.76,3.242%,2619362988.00,China,,39832,Basic Industries,Major Chemicals
SHLX,Shell Midstream Partners L.P. Common Units representing Limited Partner Interests,$13.975,-0.025,-0.179%,5496221280.00,United States,2014,642726,Energy,Natural Gas Distribution
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$12.635,-0.035,-0.276%,2730842641.00,United States,2004,836571,Consumer Services,Hotels/Resorts
SHO^E,Sunstone Hotel Investors Inc. 6.950% Series E Cumulative Redeemable Preferred Stock,$25.32,0.025,0.099%,,United States,,4411,,
SHO^F,Sunstone Hotel Investors Inc. 6.450% Series F Cumulative Redeemable Preferred Stock,$25.27,0.07,0.278%,,United States,,2727,,
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$1222.00,62.53,5.393%,149964893364.00,Canada,2015,1347070,Technology,Computer Software: Prepackaged Software
SHW,Sherwin-Williams Company (The) Common Stock,$254.5841,2.8841,1.146%,68133701895.00,United States,,732378,Consumer Services,RETAIL: Building Materials
SI,Silvergate Capital Corporation Class A Common Stock,$158.00,17.43,12.40%,3711987694.00,United States,2019,1172127,Finance,Major Banks
SID,Companhia Siderurgica Nacional S.A. Common Stock,$7.30,0.26,3.693%,10074836193.00,Brazil,,3348905,Capital Goods,Steel/Iron Ore
SIG,Signet Jewelers Limited Common Shares,$57.52,0.79,1.393%,3010881006.00,Bermuda,,506955,Consumer Services,Consumer Specialties
SII,Sprott Inc. Common Shares,$40.817,0.267,0.658%,1017494952.00,,2020,37081,Finance,Finance: Consumer Services
SITC,SITE Centers Corp. Common Stock,$13.91,-0.04,-0.287%,2935351546.00,United States,,645223,Consumer Services,Real Estate Investment Trusts
SITC^A,SITE Centers Corp. 6.375% Class A Preferred Shares,$26.15,0.08,0.307%,,United States,,13734,,
SITE,SiteOne Landscape Supply Inc. Common Stock,$176.18,5.64,3.307%,7821030833.00,United States,2016,123147,Consumer Durables,Diversified Electronic Products
SIX,Six Flags Entertainment Corporation New Common Stock,$47.30,-0.72,-1.499%,4036608393.00,United States,,558127,Consumer Services,Services-Misc. Amusement & Recreation
SJI,South Jersey Industries Inc. Common Stock,$24.38,0.13,0.536%,2463217453.00,United States,,1352270,Public Utilities,Oil/Gas Transmission
SJIJ,South Jersey Industries Inc. 5.625% Junior Subordinated Notes due 2079,$25.88,0.02,0.077%,0.00,United States,2019,9242,Public Utilities,Oil/Gas Transmission
SJIU,South Jersey Industries Inc. Corporate Units,$41.0013,-0.1987,-0.482%,0.00,United States,,66591,Public Utilities,Oil/Gas Transmission
SJIV,South Jersey Industries Inc. Corporate Units,$52.95,0.145,0.275%,0.00,United States,2021,6840,Public Utilities,Oil/Gas Transmission
SJM,J.M. Smucker Company (The) New Common Stock,$128.155,0.305,0.239%,13880531359.00,United States,,691099,Consumer Non-Durables,Packaged Foods
SJR,Shaw Communications Inc. Common Stock,$26.73,0.31,1.173%,13327830705.00,Canada,,211556,Consumer Services,Television Services
SJT,San Juan Basin Royalty Trust Common Stock,$4.16,0.08,1.961%,193892591.00,United States,,44653,Energy,Oil & Gas Production
SJW,SJW Group Common Stock (DE),$64.22,0.49,0.769%,1903111407.00,United States,,49265,Public Utilities,Water Supply
SKLZ,Skillz Inc. Class A Common Stock,$17.29,-0.62,-3.462%,6688541993.00,,2020,20013596,,
SKM,SK Telecom Co. Ltd. Common Stock,$27.865,0.145,0.523%,17905685724.00,South Korea,,126351,Public Utilities,Telecommunications Equipment
SKT,Tanger Factory Outlet Centers Inc. Common Stock,$16.37,0.37,2.313%,1644690642.00,United States,1993,1240954,Consumer Services,Real Estate Investment Trusts
SKX,Skechers U.S.A. Inc. Common Stock,$42.645,-0.775,-1.785%,6727083074.00,United States,1999,931568,Consumer Non-Durables,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,$45.675,-0.485,-1.051%,2586978834.00,United States,,196079,Basic Industries,Homebuilding
SLAC,Social Leverage Acquisition Corp I Class A Common Stock,$9.76,0.01,0.103%,420900000.00,,2021,32783,Finance,Business Services
SLB,Schlumberger N.V. Common Stock,$27.135,-0.215,-0.786%,37942034416.00,France,,8032408,Energy,Oilfield Services/Equipment
SLCA,U.S. Silica Holdings Inc. Common Stock,$11.985,-0.005,-0.042%,890561293.00,United States,2012,312863,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SLF,Sun Life Financial Inc. Common Stock,$51.03,-0.13,-0.254%,29869767267.00,Canada,,215400,Finance,Life Insurance
SLG,SL Green Realty Corp Common Stock,$71.68,-0.68,-0.94%,4971067423.00,United States,1997,382606,Consumer Services,Real Estate Investment Trusts
SLG^I,SL Green Realty Corporation Preferred Series I,$25.70,0.05,0.195%,,United States,,29192,,
SLQT,SelectQuote Inc. Common Stock,$29.96,0.16,0.537%,4886467701.00,,2020,563183,Finance,Specialty Insurers
SM,SM Energy Company Common Stock,$17.32,-0.56,-3.132%,1987336705.00,United States,,2281167,Energy,Oil & Gas Production
SMAR,Smartsheet Inc. Class A Common Stock,$65.67,1.70,2.657%,7803791085.00,United States,2018,601232,Technology,Computer Software: Prepackaged Software
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$7.12,-0.13,-1.793%,48787347089.00,Japan,,661257,Finance,Commercial Banks
SMG,Scotts Miracle-Gro Company (The) Common Stock,$249.75,1.90,0.767%,13911847727.00,United States,1992,233994,Basic Industries,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$5.10,0.00,0.00%,119424492.00,,2017,20885,Transportation,Marine Transportation
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,$21.9545,0.0545,0.249%,134144015.00,United States,2012,28163,Public Utilities,Natural Gas Distribution
SMM,Salient Midstream Common Shares of Beneficial Interest,$5.18,-0.04,-0.766%,91802281.00,United States,2012,28269,,
SMP,Standard Motor Products Inc. Common Stock,$42.00,-0.10,-0.238%,939012396.00,United States,,114764,Capital Goods,Auto Parts:O.E.M.
SNA,Snap-On Incorporated Common Stock,$233.70,-1.50,-0.638%,12722092360.00,United States,,142127,Capital Goods,Industrial Machinery/Components
SNAP,Snap Inc. Class A Common Stock,$62.7601,2.5301,4.201%,94661312946.00,United States,2017,24029741,Technology,Computer Software: Programming Data Processing
SNDR,Schneider National Inc. Common Stock,$25.295,-0.165,-0.648%,4486178182.00,United States,2017,233441,Transportation,Trucking Freight/Courier Services
SNN,Smith & Nephew SNATS Inc. Common Stock,$38.31,0.45,1.189%,16836293035.00,United Kingdom,,248065,Health Care,Industrial Specialties
SNOW,Snowflake Inc. Class A Common Stock,$235.85,1.88,0.804%,68089895000.00,United States,2020,3477640,Technology,Computer Software: Prepackaged Software
SNP,China Petroleum & Chemical Corporation Common Stock,$52.61,0.18,0.343%,63695563371.00,China,,66243,Energy,Integrated oil Companies
SNPR,Tortoise Acquisition Corp. II Class A Ordinary Shares,$10.50,-0.02,-0.19%,452812500.00,United States,2020,496266,Finance,Business Services
SNR,New Senior Investment Group Inc. Common Stock,$6.585,0.125,1.935%,546468328.00,United States,2014,260805,Consumer Services,Real Estate Investment Trusts
SNV,Synovus Financial Corp. Common Stock,$45.82,-0.05,-0.109%,6810890211.00,United States,,499799,Finance,Major Banks
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,$26.67,-0.10,-0.374%,,United States,,4955,,
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$27.13,0.10,0.37%,,United States,,10547,,
SNX,Synnex Corporation Common Stock,$119.7603,-0.7297,-0.606%,6131689995.00,United States,2003,361494,Technology,Retail: Computer Software & Peripheral Equipment
SO,Southern Company (The) Common Stock,$62.91,0.11,0.175%,66471313711.00,United States,,1664790,Public Utilities,Electric Utilities: Central
SOAC,Sustainable Opportunities Acquisition Corp. Class A Ordinary Shares,$9.965,-0.015,-0.15%,373687500.00,,2020,144835,Finance,Business Services
SOGO,Sogou Inc. American Depositary Shares each representing one Class A Ordinary Share,$8.195,0.245,3.082%,3176307557.00,United States,2017,864998,Technology,EDP Services
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$12.24,0.09,0.741%,559196958.00,United States,2017,151999,Energy,Metal Fabrications
SOJB,Southern Company (The) Series 2016A 5.25% Junior Subordinated Notes due October 1 2076,$25.73,0.08,0.312%,0.00,United States,2016,31530,Public Utilities,Electric Utilities: Central
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$26.37,-0.04,-0.151%,0.00,United States,2017,14981,Public Utilities,Electric Utilities: Central
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$26.70,0.02,0.075%,0.00,United States,2020,25985,Public Utilities,Electric Utilities: Central
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$25.2546,-0.0454,-0.179%,0.00,United States,2020,97691,Public Utilities,Electric Utilities: Central
SOL,Renesola Ltd. American Depsitary Shares (Each representing 10 shares),$10.69,0.01,0.094%,743828811.00,China,2008,1327667,Technology,Semiconductors
SOLN,Southern Company (The) 2019 Series A Corporate Units,$51.84,0.11,0.213%,0.00,United States,2019,19313,Public Utilities,Electric Utilities: Central
SON,Sonoco Products Company Common Stock,$63.84,-0.13,-0.203%,6422091924.00,United States,,301596,Consumer Durables,Containers/Packaging
SONY,Sony Group Corporation American Depositary Shares ,$109.83,-1.03,-0.929%,136016423242.00,Japan,,456314,Consumer Non-Durables,Consumer Electronics/Appliances
SOR,Source Capital Inc. Common Stock,$44.10,0.10,0.227%,370677390.00,United States,,29169,,
SOS,SOS Limited American Depositary Shares,$5.34,-0.44,-7.612%,958570429.00,,2017,56724728,Finance,Finance: Consumer Services
SPAQ,Spartan Acquisition Corp. III Class A Common Stock,$9.90,0.05,0.508%,683100000.00,,2021,167798,Finance,Business Services
SPB,Spectrum Brands Holdings Inc. Common Stock,$89.95,0.96,1.079%,3833839275.00,United States,,159860,Miscellaneous,Industrial Machinery/Components
SPCE,Virgin Galactic Holdings Inc. Common Stock,$29.2129,-0.0271,-0.093%,6921829061.00,,2017,5899815,Consumer Services,Transportation Services
SPE,Special Opportunities Fund Inc Common Stock,$14.675,-0.005,-0.034%,124751705.00,United States,,51426,,
SPE^B,Special Opportunities Fund Inc. 3.50% Convertible Preferred Stock Series B,$28.095,0.095,0.339%,,United States,,11800,,
SPFR,Jaws Spitfire Acquisition Corporation Class A Ordinary Shares,$10.585,0.125,1.195%,456478125.00,,2021,1348650,Finance,Business Services
SPG,Simon Property Group Inc. Common Stock,$114.65,-2.36,-2.017%,37626886391.00,United States,,1436079,Consumer Services,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$67.8001,0.0001,0.00%,,United States,,134,,
SPGI,S&P Global Inc. Common Stock,$365.45,4.25,1.177%,88031944016.00,United States,,593402,Finance,Finance: Consumer Services
SPH,Suburban Propane Partners L.P. Common Stock,$15.0065,-0.0235,-0.156%,938344965.00,United States,1996,219839,Consumer Services,Other Specialty Stores
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$14.085,0.205,1.477%,355043060.00,United States,,14819,Capital Goods,Industrial Specialties
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,$19.95,-0.01,-0.05%,,United States,,301002,,
SPNT,SiriusPoint Ltd. Common Shares,$10.355,0.015,0.145%,1656880469.00,,2013,213397,Finance,Property-Casualty Insurers
SPNV,Supernova Partners Acquisition Company Inc. Class A Common Stock,$10.075,-0.035,-0.346%,506898438.00,United States,2020,804849,Finance,Business Services
